time,latitude,longitude,depth,magnitude,place,country
2025-07-21 10:58:41.320000+00:00,61.308833333333,-152.25583333333,3.31,-0.55,"65 km WNW of Beluga, Alaska",United States
2025-07-21 10:58:21.660000+00:00,56.943333333333,-157.78116666667,0.68,0.92,"67 km SSW of Ugashik, Alaska",United States
2025-07-21 10:56:43.670000+00:00,46.8705,-121.76033333333,-1.87,2.19,"24 km ENE of Ashford, Washington",United States
2025-07-21 10:42:42.550000+00:00,44.605,-110.32133333333,2.19,0.76,"51 km SE of Mammoth, Wyoming",United States
2025-07-21 10:42:01.390000+00:00,38.140833333333,-122.44833333333,7.62,0.95,"6 km ENE of Black Point-Green Point, CA",United States
2025-07-21 10:41:45.900000+00:00,44.752666666667,-111.13233333333,9.92,1.18,"4 km ESE of Hebgen Lake Estates, Montana",United States
2025-07-21 10:37:36.755000+00:00,61.2237,-147.5673,8.5,1.4,"62 km NW of Tatitlek, Alaska",United States
2025-07-21 10:36:44.770000+00:00,33.7768333,-116.1295,5.58,0.96,"10 km NE of Indio, CA",United States
2025-07-21 10:36:25.290000+00:00,34.2985,-118.411,6.44,0.78,"3 km ENE of San Fernando, CA",United States
2025-07-21 10:32:51.400000+00:00,35.5366667,-118.4696667,6.8,1.35,"6 km SSE of Bodfish, CA",United States
2025-07-21 10:31:18.348000+00:00,64.8519,-147.3791,21.9,1.2,"9 km NE of Badger, Alaska",United States
2025-07-21 10:29:34.867000+00:00,64.8631,-147.3446,13.7,0.8,"11 km NE of Badger, Alaska",United States
2025-07-21 10:16:44.940000+00:00,17.991333333333,-66.975833333333,6.81,2.09,"6 km W of Fuig, Puerto Rico",United States
2025-07-21 10:02:39.530000+00:00,33.2298333,-116.736,11.63,0.45,"3 km ESE of Lake Henshaw, CA",United States
2025-07-21 10:01:38.476000+00:00,63.2021,-150.5104,105.0,1.0,"71 km ESE of Denali National Park, Alaska",United States
2025-07-21 09:59:50.670000+00:00,52.0905,-176.204,9.1,1.02,"38 km NE of Adak, Alaska",United States
2025-07-21 09:54:27.980000+00:00,34.4786667,-118.9726667,15.27,1.22,"10 km NNW of Fillmore, CA",United States
2025-07-21 09:54:26.329000+00:00,32.163,-102.186,3.1494,0.9,"21 km NNW of Midland, Texas",United States
2025-07-21 09:54:00.277000+00:00,23.965,120.7541,10.0,5.6,"7 km E of Zhongxing New Village, Taiwan",Taiwan
2025-07-21 09:53:22.426000+00:00,-22.9997,-69.2504,111.831,4.3,"68 km SSW of Calama, Chile",Chile
2025-07-21 09:51:55.640000+00:00,37.792333333333,-113.173,12.34,1.33,"13 km W of Enoch, Utah",United States
2025-07-21 09:49:51.268000+00:00,61.6803,-150.9279,60.8,1.3,"26 km NW of Susitna, Alaska",United States
2025-07-21 09:46:44.220000+00:00,39.585,-111.272,7.65,-0.07,"12 km WSW of Clear Creek, Utah",United States
2025-07-21 09:43:33.980000+00:00,61.351,-152.33833333333,4.88,-0.35,"71 km WNW of Beluga, Alaska",United States
2025-07-21 09:41:43.820000+00:00,33.0186667,-116.4913333,8.79,0.96,"12 km ESE of Julian, CA",United States
2025-07-21 09:40:44.119000+00:00,40.824,-74.5633,5.0,1.6,"3 km SSE of Randolph, New Jersey",United States
2025-07-21 09:40:00.670000+00:00,32.4701667,-115.5581667,10.48,1.66,"12 km S of Progreso, B.C., MX",Mexico
2025-07-21 09:34:41.560000+00:00,61.311,-152.49766666667,3.47,-0.18,"78 km WNW of Tyonek, Alaska",United States
2025-07-21 09:30:58.900000+00:00,38.797500610352,-122.78533172607,3.1300001144409,1.29,"3 km NW of The Geysers, CA",United States
2025-07-21 09:26:36.623000+00:00,61.9932,-149.2933,25.0,1.1,"27 km N of Fishhook, Alaska",United States
2025-07-21 09:26:14.850000+00:00,38.796501159668,-122.78466796875,3.2799999713898,1.08,"3 km NW of The Geysers, CA",United States
2025-07-21 09:22:32.879000+00:00,60.8945,-150.6195,44.6,1.4,"4 km SE of Point Possession, Alaska",United States
2025-07-21 09:17:43.509000+00:00,32.359,-102.181,8.0322,1.0,"33 km E of McKinney Acres, Texas",United States
2025-07-21 09:12:57.040000+00:00,33.417,-116.9966667,13.57,0.65,"9 km NE of Pala, CA",United States
2025-07-21 09:04:38.800000+00:00,36.041000366211,-121.24283599853,9.8800001144409,2.29,"22 km SW of King City, CA",United States
2025-07-21 09:02:13.800000+00:00,33.2315,-116.7333333,11.23,0.53,"3 km ESE of Lake Henshaw, CA",United States
2025-07-21 08:53:52.400000+00:00,35.3188333,-117.8085,7.47,1.24,"17 km WSW of Johannesburg, CA",United States
2025-07-21 08:51:22.410000+00:00,38.826168060303,-122.85266876221,2.1199998855591,0.28,"10 km NW of The Geysers, CA",United States
2025-07-21 08:50:37.118000+00:00,-20.0498,-70.1894,57.912,4.1,"18 km NNW of Barrio Industrial, Chile",Chile
2025-07-21 08:50:31.733000+00:00,31.664,-104.235,6.0486,1.3,"57 km NW of Toyah, Texas",United States
2025-07-21 08:50:08.310000+00:00,38.792835235596,-122.74966430664,2.4100000858307,1.07,"2 km NNE of The Geysers, CA",United States
2025-07-21 08:39:21.740000+00:00,33.1586667,-116.4406667,14.77,0.57,"12 km SSW of Borrego Springs, CA",United States
2025-07-21 08:38:36.310000+00:00,33.1578333,-116.444,12.97,0.86,"13 km SSW of Borrego Springs, CA",United States
2025-07-21 08:37:15.299000+00:00,66.2166,-157.3614,3.8,1.4,"72 km NW of Huslia, Alaska",United States
2025-07-21 08:35:41.950000+00:00,32.108,-101.935,8.7646,0.6,"14 km W of Stanton, Texas",United States
2025-07-21 08:34:36.680000+00:00,37.88066482544,-122.20417022705,6.6700000762939,0.98,"2 km WNW of Orinda, CA",United States
2025-07-21 08:27:03.920000+00:00,58.1785,-155.35083333333,0.29,-0.48,"86 km NW of Karluk, Alaska",United States
2025-07-21 08:25:47.298000+00:00,58.1795,-155.3937,1.1,0.7,"87 km NW of Karluk, Alaska",United States
2025-07-21 08:18:00.640000+00:00,61.309833333333,-152.49616666667,3.41,0.2,"77 km WNW of Tyonek, Alaska",United States
2025-07-21 08:15:46.480000+00:00,46.859333333333,-121.75933333333,1.31,0.01,"23 km ENE of Ashford, Washington",United States
2025-07-21 08:14:55.500000+00:00,46.857,-121.76183333333,1.08,0.76,"23 km ENE of Ashford, Washington",United States
2025-07-21 08:14:42.650000+00:00,46.856333333333,-121.76116666667,1.1,0.25,"23 km ENE of Ashford, Washington",United States
2025-07-21 08:13:23.690000+00:00,36.0895,-117.8466667,2.19,1.11,"10 km ENE of Coso Junction, CA",United States
2025-07-21 08:09:08.430000+00:00,35.6681667,-117.4911667,5.97,1.49,"14 km SW of Searles Valley, CA",United States
2025-07-21 08:03:10.520000+00:00,38.777500152588,-122.72699737549,1.3099999427795,0.86,"3 km E of The Geysers, CA",United States
2025-07-21 07:58:58.510000+00:00,37.1715,-121.54716666667,4.65,0.58,"11 km ENE of Morgan Hill, CA",United States
2025-07-21 07:57:36.030000+00:00,34.0883333,-116.8081667,6.96,0.84,"19 km N of Cabazon, CA",United States
2025-07-21 07:57:30.930000+00:00,34.0881667,-116.81,7.2,0.16,"19 km NNE of Banning, CA",United States
2025-07-21 07:55:12.930000+00:00,53.8445,-166.46416666667,11.6,0.99,"5 km SE of Unalaska, Alaska",United States
2025-07-21 07:53:39.100000+00:00,53.9315,-166.557,10.77,-0.54,"4 km NNW of Dutch Harbor, Alaska",United States
2025-07-21 07:53:11.550000+00:00,18.047333333333,-68.012333333333,52.12,3.19,"72 km SE of Punta Cana, Dominican Republic",United States
2025-07-21 07:52:30.720000+00:00,33.1,-117.3581667,12.82,1.17,"6 km S of Carlsbad, CA",United States
2025-07-21 07:49:43.723000+00:00,61.3412,-152.343,4.1,1.3,"71 km WNW of Beluga, Alaska",United States
2025-07-21 07:47:50.380000+00:00,61.346833333333,-152.33833333333,3.87,-0.33,"71 km WNW of Beluga, Alaska",United States
2025-07-21 07:44:51.730000+00:00,40.3505,-111.908,7.91,0.49,"0 km WNW of Saratoga Springs, Utah",United States
2025-07-21 07:40:59.330000+00:00,35.7073333,-117.507,4.87,0.61,"12 km SW of Searles Valley, CA",United States
2025-07-21 07:40:07.093000+00:00,63.4859,-149.306,87.8,1.0,"20 km WNW of Cantwell, Alaska",United States
2025-07-21 07:28:11.160000+00:00,36.0126667,-117.7983333,1.66,0.89,"13 km NE of Little Lake, CA",United States
2025-07-21 07:26:56.580000+00:00,44.3455,-115.03183333333,6.4,1.74,"16 km NNW of Stanley, Idaho",United States
2025-07-21 07:21:37.630000+00:00,39.0375,-109.22216666667,6.01,1.39,"39 km WSW of Loma, Colorado",United States
2025-07-21 07:20:04.740000+00:00,38.793167114258,-122.78666687012,5.0900001525879,0.45,"3 km NW of The Geysers, CA",United States
2025-07-21 07:16:42.250000+00:00,61.0485,-152.34233333333,13.98,0.47,"65 km W of Tyonek, Alaska",United States
2025-07-21 07:16:23.880000+00:00,19.338833333333,-155.11033333333,6.37,1.56,"14 km S of Fern Forest, Hawaii",United States
2025-07-21 07:13:23.414000+00:00,38.7181,-117.9504,7.5,1.2,"16 km S of Gabbs, Nevada",United States
2025-07-21 07:11:03.600000+00:00,38.793834686279,-122.75299835205,1.3700000047684,1.12,"2 km NNE of The Geysers, CA",United States
2025-07-21 07:07:02.970000+00:00,38.826333333333,-122.8495,2.75,0.25,"10 km NW of The Geysers, CA",United States
2025-07-21 07:03:12.361000+00:00,32.152,-101.789,7.2021,0.7,"2 km N of Stanton, Texas",United States
2025-07-21 06:56:09.970000+00:00,61.310166666667,-152.5015,3.44,-0.11,"78 km WNW of Tyonek, Alaska",United States
2025-07-21 06:41:11.922000+00:00,-6.6978,127.829,318.436,4.4,"221 km NNE of Lospalos, Timor Leste",Indonesia
2025-07-21 06:40:54.710000+00:00,33.3311667,-116.6816667,12.11,1.33,"7 km NW of Warner Springs, CA",United States
2025-07-21 06:36:42.780000+00:00,61.318333333333,-152.158,3.41,-0.18,"61 km WNW of Beluga, Alaska",United States
2025-07-21 06:28:32.700000+00:00,44.3505,-115.03133333333,6.04,1.47,"16 km NNW of Stanley, Idaho",United States
2025-07-21 06:15:44.980000+00:00,33.961,-118.397,11.82,1.19,"5 km W of Inglewood, CA",United States
2025-07-21 06:12:57.560000+00:00,36.0778333,-117.6178333,1.79,1.12,"30 km E of Coso Junction, CA",United States
2025-07-21 06:10:47.808000+00:00,55.0648,-162.1069,6.7,0.5,"13 km E of King Cove, Alaska",United States
2025-07-21 06:08:16.330000+00:00,35.948,-117.6663333,3.42,0.26,"22 km E of Little Lake, CA",United States
2025-07-21 06:07:50.220000+00:00,53.955833333333,-166.53916666667,9.69,-0.03,"7 km N of Dutch Harbor, Alaska",United States
2025-07-21 05:48:44.770000+00:00,61.349333333333,-152.33533333333,3.67,0.05,"71 km WNW of Beluga, Alaska",United States
2025-07-21 05:44:40.819000+00:00,64.6459,-149.3971,19.7,2.2,"14 km WNW of Four Mile Road, Alaska",United States
2025-07-21 05:43:42.750000+00:00,18.258333333333,-66.338666666667,21.5,1.95,"6 km ENE of Orocovis, Puerto Rico",United States
2025-07-21 05:39:17.230000+00:00,54.131,-165.97583333333,3.04,-0.94,"13 km W of Akutan, Alaska",United States
2025-07-21 05:38:47.628000+00:00,40.6631,73.3363,10.0,4.2,"12 km SSE of Uzgen, Kyrgyzstan",Kyrgyzstan
2025-07-21 05:36:18.810000+00:00,61.346,-152.33433333333,4.39,-0.24,"70 km WNW of Beluga, Alaska",United States
2025-07-21 05:35:23.860000+00:00,61.3495,-152.3375,3.74,0.11,"71 km WNW of Beluga, Alaska",United States
2025-07-21 05:28:30.520000+00:00,32.453,-102.072,8.5693,1.0,"32 km SSW of Los Ybanez, Texas",United States
2025-07-21 05:23:50.028000+00:00,-33.2245,-70.0965,103.955,4.1,"52 km ENE of Villa Presidente Frei, Chile",Chile
2025-07-21 05:22:41.240000+00:00,60.1708,-151.8771,34.5,1.1,"17 km NW of Ninilchik, Alaska",United States
2025-07-21 05:18:53.420000+00:00,38.838001251221,-122.7988357544,2.1900000572205,1.34,"7 km WNW of Cobb, CA",United States
2025-07-21 05:18:01.580000+00:00,38.760501861572,-122.71216583252,0.34999999403954,1.5,"2 km WSW of Anderson Springs, CA",United States
2025-07-21 05:14:37.500000+00:00,19.415833333333,-155.27183333333,0.48,1.64,"4 km SW of Volcano, Hawaii",United States
2025-07-21 05:11:46.151000+00:00,61.9465,-151.1565,65.5,1.2,"13 km ESE of Skwentna, Alaska",United States
2025-07-21 05:06:04.730000+00:00,37.372165679932,-121.73950195312,4.6300001144409,1.27,"8 km E of Alum Rock, CA",United States
2025-07-21 04:57:40.767000+00:00,62.82,-148.3183,52.6,1.0,"71 km SSE of Cantwell, Alaska",United States
2025-07-21 04:51:13.680000+00:00,61.326833333333,-152.49116666667,1.94,-0.14,"78 km WNW of Tyonek, Alaska",United States
2025-07-21 04:50:28.712000+00:00,0.0526,123.1965,161.784,4.8,"55 km SSE of Gorontalo, Indonesia",Indonesia
2025-07-21 04:39:39.996000+00:00,-18.9683,-69.6138,109.16,4.4,"42 km NNW of Camiña, Chile",Chile
2025-07-21 04:34:27.950000+00:00,51.474166666667,-176.76416666667,6.06,1.48,"45 km SSW of Adak, Alaska",United States
2025-07-21 04:32:31.673000+00:00,28.822,-98.946,6.7422,1.5,"16 km ESE of Pearsall, Texas",United States
2025-07-21 04:31:09.100000+00:00,51.624666666667,-178.77366666667,14.41,2.81,"150 km WSW of Adak, Alaska",United States
2025-07-21 04:20:51.118000+00:00,61.3071,-152.4313,0.0,1.4,"74 km WNW of Tyonek, Alaska",United States
2025-07-21 04:20:31.490000+00:00,61.3094,-147.0046,25.4,1.2,"40 km WNW of Valdez, Alaska",United States
2025-07-21 04:18:52.720000+00:00,34.2175,-118.6458333,3.32,1.1,"2 km N of West Hills, CA",United States
2025-07-21 04:18:20.837000+00:00,61.9193,-147.6715,35.0,1.4,"12 km N of Glacier View, Alaska",United States
2025-07-21 04:02:00.220000+00:00,33.4805,-116.5523333,8.36,0.53,"14 km SE of Anza, CA",United States
2025-07-21 03:57:40.090000+00:00,32.6648333,-115.7431667,9.56,1.17,"18 km WNW of Progreso, B.C., MX",United States
2025-07-21 03:51:31.124000+00:00,62.4026,-151.0935,82.8,1.1,"19 km WSW of Petersville, Alaska",United States
2025-07-21 03:47:21.410000+00:00,60.039166666667,-153.07433333333,1.08,-0.93,"64 km ENE of Pedro Bay, Alaska",United States
2025-07-21 03:39:57.753000+00:00,59.9125,-152.3186,91.5,1.4,"31 km WNW of Anchor Point, Alaska",United States
2025-07-21 03:37:29.369000+00:00,61.1551,-151.1598,62.2,1.3,"4 km WNW of Beluga, Alaska",United States
2025-07-21 03:33:23.820000+00:00,61.307166666667,-152.25516666667,3.45,-0.31,"65 km WNW of Beluga, Alaska",United States
2025-07-21 03:32:39.080000+00:00,38.81566619873,-122.82150268555,2.210000038147,1.08,"7 km NW of The Geysers, CA",United States
2025-07-21 03:32:22.830000+00:00,33.2288333,-116.735,11.32,1.12,"3 km ESE of Lake Henshaw, CA",United States
2025-07-21 03:29:13.340000+00:00,61.306166666667,-152.252,2.8,0.28,"65 km WNW of Beluga, Alaska",United States
2025-07-21 03:15:13.072000+00:00,28.801,-98.924,8.6934,1.7,"19 km ESE of Pearsall, Texas",United States
2025-07-21 03:10:29.690000+00:00,44.750166666667,-110.93533333333,8.18,0.93,"16 km NE of West Yellowstone, Montana",United States
2025-07-21 03:08:48.580000+00:00,60.479,-152.64783333333,4.98,-0.61,"72 km NW of Ninilchik, Alaska",United States
2025-07-21 03:02:54.070000+00:00,46.852333333333,-121.76,0.41,0.06,"23 km ENE of Ashford, Washington",United States
2025-07-21 02:59:56.504000+00:00,63.4715,-148.8013,5.3,0.8,"11 km NE of Cantwell, Alaska",United States
2025-07-21 02:59:49.480000+00:00,60.043666666667,-153.104,-0.78,-0.72,"62 km ENE of Pedro Bay, Alaska",United States
2025-07-21 02:59:43.849000+00:00,-23.8341,-68.3654,121.348,4.3,"103 km S of San Pedro de Atacama, Chile",Chile
2025-07-21 02:50:40.970000+00:00,60.0185,-153.14733333333,-2.27,-0.59,"59 km ENE of Pedro Bay, Alaska",United States
2025-07-21 02:41:55.710000+00:00,47.520666666667,-122.8925,23.82,1.0,"9 km NNW of Belfair, Washington",United States
2025-07-21 02:20:48.130000+00:00,60.017833333333,-153.104,7.0,-0.62,"61 km ENE of Pedro Bay, Alaska",United States
2025-07-21 02:15:10.660000+00:00,61.9852,-150.8398,0.0,1.1,"29 km E of Skwentna, Alaska",United States
2025-07-21 02:10:29.190000+00:00,18.0175,-66.815,16.33,2.21,"2 km W of Guayanilla, Puerto Rico",United States
2025-07-21 02:03:22.530000+00:00,36.474498748779,-121.08550262451,1.5299999713898,1.77,"8 km SSE of Pinnacles, CA",United States
2025-07-21 02:01:12.490000+00:00,60.033,-153.09133333333,-2.98,-0.5,"63 km ENE of Pedro Bay, Alaska",United States
2025-07-21 01:43:19.056000+00:00,39.164,-119.0528,11.9,1.1,"21 km NNE of Yerington, Nevada",United States
2025-07-21 01:37:45.480000+00:00,60.013666666667,-153.07966666667,-2.98,-0.65,"62 km ENE of Pedro Bay, Alaska",United States
2025-07-21 01:37:06.038000+00:00,-19.5764,-68.9589,121.094,4.5,"47 km SW of Colchane, Chile",Chile
2025-07-21 01:35:52.648000+00:00,31.669,-104.434,5.946,1.9,"56 km S of Whites City, New Mexico",United States
2025-07-21 01:35:14.426000+00:00,65.1386,-148.786,12.5,1.4,"26 km E of Minto, Alaska",United States
2025-07-21 01:35:03.707000+00:00,31.658,-104.469,4.8181,1.5,"58 km S of Whites City, New Mexico",United States
2025-07-21 01:30:25.524000+00:00,63.6594,-147.6204,77.2,2.0,"64 km E of Denali Park, Alaska",United States
2025-07-21 01:25:51.870000+00:00,61.244,-152.55333333333,7.55,-0.33,"78 km WNW of Tyonek, Alaska",United States
2025-07-21 01:17:46.780000+00:00,60.9682,-146.8927,22.2,1.2,"16 km NW of Tatitlek, Alaska",United States
2025-07-21 01:09:30.127000+00:00,31.043,-103.137,13.668,2.3,"23 km SSW of Coyanosa, Texas",United States
2025-07-21 01:09:22.556000+00:00,32.051,-103.057,6.0999,2.0,"14 km ESE of Jal, New Mexico",United States
2025-07-21 01:04:21.575000+00:00,55.9207,-158.2791,53.3,1.9,"42 km S of Chignik, Alaska",United States
2025-07-21 01:02:26.204000+00:00,-8.7697,124.2996,101.156,4.3,"48 km N of Pante Makasar, Timor Leste",Indonesia
2025-07-21 01:01:26.530000+00:00,36.0538333,-117.9888333,5.43,1.12,"4 km WNW of Coso Junction, CA",United States
2025-07-21 00:55:39.640000+00:00,38.67183303833,-123.1429977417,0.37999999523163,1.69,"18 km SW of Cloverdale, CA",United States
2025-07-21 00:54:15.560000+00:00,32.9673333,-116.3516667,10.13,0.89,"23 km NE of Pine Valley, CA",United States
2025-07-21 00:50:25.750000+00:00,17.9395,-66.923,9.18,2.52,"3 km SSW of Guánica, Puerto Rico",United States
2025-07-21 00:43:18.760000+00:00,17.946333333333,-66.920833333333,9.5,3.06,"3 km SSW of Guánica, Puerto Rico",United States
2025-07-21 00:28:26.420000+00:00,61.253166666667,-152.12383333333,-3.18,-0.17,"56 km WNW of Tyonek, Alaska",United States
2025-07-21 00:07:24.060000+00:00,60.013333333333,-153.10733333333,6.93,-0.52,"61 km ENE of Pedro Bay, Alaska",United States
2025-07-20 23:58:39.453000+00:00,61.0532,-151.6861,72.1,1.2,"29 km W of Tyonek, Alaska",United States
2025-07-20 23:57:18.260000+00:00,18.020166666667,-66.6995,16.52,2.35,"3 km NNE of Tallaboa, Puerto Rico",United States
2025-07-20 23:47:34.880000+00:00,33.533,-116.7206667,5.48,0.26,"5 km WSW of Anza, CA",United States
2025-07-20 23:41:14.510000+00:00,36.40950012207,-120.35500335693,9.1199998855591,2.33,"11 km SSW of Cantua Creek, CA",United States
2025-07-20 23:33:00.060000+00:00,35.0315,-117.685,-0.82,1.63,"5 km NW of Boron, CA",United States
2025-07-20 23:14:10.509000+00:00,31.665,-104.183,5.3821,1.3,"53 km NW of Toyah, Texas",United States
2025-07-20 23:13:28.792000+00:00,37.5747,72.194,199.278,4.2,"57 km E of Khorugh, Tajikistan",Tajikistan
2025-07-20 23:07:43.910000+00:00,58.229833333333,-155.11233333333,2.55,-0.06,"83 km NNW of Karluk, Alaska",United States
2025-07-20 23:04:37.620000+00:00,46.850833333333,-121.76733333333,1.19,0.89,"22 km ENE of Ashford, Washington",United States
2025-07-20 22:50:14.540000+00:00,55.082166666667,-162.08933333333,3.79,1.66,"14 km E of King Cove, Alaska",United States
2025-07-20 22:45:00.740000+00:00,37.932666778565,-122.30766296387,6.210000038147,1.73,"1 km S of East Richmond Heights, CA",United States
2025-07-20 22:38:01.357000+00:00,29.102,-97.756,8.9059,2.3,"18 km S of Nixon, Texas",United States
2025-07-20 22:28:00.072000+00:00,54.6038,-159.8239,40.0,6.2,"92 km SSE of Sand Point, Alaska",United States
2025-07-20 22:22:39.640000+00:00,41.5825,-112.423,6.49,0.62,"16 km SW of Thatcher, Utah",United States
2025-07-20 22:18:22.870000+00:00,32.319,-115.3085,3.72,1.84,"12 km WSW of Delta, B.C., MX",Mexico
2025-07-20 22:13:01.780000+00:00,58.215,-155.064,0.51,-0.08,"80 km NNW of Karluk, Alaska",United States
2025-07-20 22:03:00.204000+00:00,31.695,-104.361,6.0999,1.7,"53 km S of Whites City, New Mexico",United States
2025-07-20 22:01:17.640000+00:00,33.0378333,-116.5856667,12.94,0.92,"5 km SSE of Julian, CA",United States
2025-07-20 21:59:22.500000+00:00,17.948333333333,-66.919333333333,14.6,2.2,"2 km SSW of Guánica, Puerto Rico",United States
2025-07-20 21:55:22.268000+00:00,28.842,-98.943,8.3309,1.9,"15 km ESE of Pearsall, Texas",United States
2025-07-20 21:54:21.320000+00:00,35.6081667,-117.583,7.93,0.99,"8 km E of Ridgecrest, CA",United States
2025-07-20 21:54:03.450000+00:00,46.851001739502,-121.7679977417,0.99000000953674,0.360000014,"22 km ENE of Ashford, Washington",United States
2025-07-20 21:47:44.770000+00:00,38.833999633789,-122.81449890137,1.8500000238419,0.77,"8 km WNW of Cobb, CA",United States
2025-07-20 21:45:50.820000+00:00,38.833333333333,-122.81466666667,2.21,0.35,"8 km NNW of The Geysers, CA",United States
2025-07-20 21:43:08.440000+00:00,38.834999084473,-122.81416320801,1.3999999761581,0.27,"8 km WNW of Cobb, CA",United States
2025-07-20 21:41:52.793000+00:00,31.678,-104.389,6.8176,1.2,"55 km S of Whites City, New Mexico",United States
2025-07-20 21:38:50.210000+00:00,38.835166931152,-122.80216979981,2.3099999427795,0.79,"7 km WNW of Cobb, CA",United States
2025-07-20 21:37:50.403000+00:00,51.4673,-176.7095,41.612,3.8,"45 km S of Adak, Alaska",United States
2025-07-20 21:35:50.881000+00:00,53.847,-166.5329,8.1,1.3,"3 km S of Unalaska, Alaska",United States
2025-07-20 21:33:39.040000+00:00,61.302833333333,-152.23083333333,3.63,-0.13,"64 km WNW of Beluga, Alaska",United States
2025-07-20 21:30:24.554000+00:00,31.68,-104.416,5.4333,1.1,"55 km S of Whites City, New Mexico",United States
2025-07-20 21:27:51.770000+00:00,40.54033279419,-123.56517028809,12.729999542236,1.66,"32 km W of Hayfork, CA",United States
2025-07-20 21:20:06.610000+00:00,38.827331542969,-122.76349639893,1.7699999809265,0.46,"4 km WNW of Cobb, CA",United States
2025-07-20 21:15:26.047000+00:00,61.3008,-152.5238,7.1,1.3,"78 km WNW of Tyonek, Alaska",United States
2025-07-20 21:12:34.690000+00:00,61.302333333333,-152.508,3.33,1.75,"78 km WNW of Tyonek, Alaska",United States
2025-07-20 21:12:22.870000+00:00,61.316333333333,-152.4905,3.28,1.35,"77 km WNW of Tyonek, Alaska",United States
2025-07-20 21:07:19.670000+00:00,37.63,-118.79216666667,8.84,0.55,"12 km NW of Toms Place, CA",United States
2025-07-20 21:06:32.681000+00:00,0.4863,-79.3544,58.732,4.4,"22 km NE of Rosa Zarate, Ecuador",Ecuador
2025-07-20 21:00:06.407000+00:00,31.669,-104.379,6.51,1.1,"56 km S of Whites City, New Mexico",United States
2025-07-20 20:59:41.730000+00:00,46.848666666667,-121.76066666667,0.85,0.1,"22 km ENE of Ashford, Washington",United States
2025-07-20 20:58:55.677000+00:00,60.2459,-152.6864,108.0,1.8,"60 km WNW of Ninilchik, Alaska",United States
2025-07-20 20:56:34.460000+00:00,61.358166666667,-152.264,2.91,-0.04,"67 km WNW of Beluga, Alaska",United States
2025-07-20 20:51:54.031000+00:00,-4.8734,152.3768,55.096,4.9,"59 km SSE of Kokopo, Papua New Guinea",Papua New Guinea
2025-07-20 20:49:42.160000+00:00,61.3085,-152.2315,0.47,-0.44,"64 km WNW of Beluga, Alaska",United States
2025-07-20 20:44:00.990000+00:00,17.922666666667,-67.022333333333,13.01,2.13,"6 km SSE of La Parguera, Puerto Rico",United States
2025-07-20 20:28:34.700000+00:00,39.38733291626,-123.58266448975,1.4400000572205,1.98,"18 km W of Brooktrails, CA",United States
2025-07-20 20:26:35.120000+00:00,17.944666666667,-66.918166666667,14.45,2.27,"3 km SSW of Guánica, Puerto Rico",United States
2025-07-20 20:22:35.282000+00:00,28.824,-98.96,9.1575,1.9,"15 km ESE of Pearsall, Texas",United States
2025-07-20 20:19:59.610000+00:00,38.84049987793,-122.82333374023,0.98000001907349,0.27,"9 km WNW of Cobb, CA",United States
2025-07-20 20:15:32.636000+00:00,59.749,-152.0349,54.1,1.3,"11 km WSW of Anchor Point, Alaska",United States
2025-07-20 20:06:17.890000+00:00,35.1918333,-118.2235,1.76,1.07,"16 km NNW of Mojave, CA",United States
2025-07-20 19:52:18.543000+00:00,60.2468,-150.7746,29.0,1.3,"28 km S of Funny River, Alaska",United States
2025-07-20 19:51:57.660000+00:00,33.9423333,-117.1401667,15.89,0.75,"8 km ENE of Moreno Valley, CA",United States
2025-07-20 19:51:01.845000+00:00,31.618,-104.132,6.5613,1.1,"46 km NW of Toyah, Texas",United States
2025-07-20 19:43:49.437000+00:00,39.1209,22.0219,10.282,4.4,"9 km SW of Anávra, Greece",Greece
2025-07-20 19:43:15.148000+00:00,0.1908,121.8216,216.219,4.2,"143 km WSW of Gorontalo, Indonesia",Indonesia
2025-07-20 19:37:52.610000+00:00,35.461666107178,-120.75849914551,7.5500001907349,1.21,"9 km W of Atascadero, CA",United States
2025-07-20 19:33:18.560000+00:00,61.057,-147.3538,66.8,1.4,"42 km WNW of Tatitlek, Alaska",United States
2025-07-20 19:32:20.790000+00:00,45.323166666667,-112.60833333333,7.44,1.52,"12 km N of Dillon, Montana",United States
2025-07-20 19:31:52.460000+00:00,60.055166666667,-153.10566666667,1.67,-0.45,"63 km ENE of Pedro Bay, Alaska",United States
2025-07-20 19:26:00.240000+00:00,61.294,-152.24183333333,4.47,-0.44,"64 km WNW of Tyonek, Alaska",United States
2025-07-20 19:24:54.090000+00:00,38.839500427246,-122.83650207519,1.4199999570847,0.68,"10 km NW of The Geysers, CA",United States
2025-07-20 19:24:04.610000+00:00,46.852666666667,-121.756,0.54,0.24,"23 km ENE of Ashford, Washington",United States
2025-07-20 19:22:17.350000+00:00,38.841167449951,-122.83866882324,1.6900000572205,0.84,"10 km NW of The Geysers, CA",United States
2025-07-20 19:18:28.049000+00:00,37.5965,-117.7465,5.9,1.1,"20 km SSW of Silver Peak, Nevada",United States
2025-07-20 19:18:06.289000+00:00,57.1548,-157.093,91.3,1.8,"43 km SSE of Ugashik, Alaska",United States
2025-07-20 19:08:04.728000+00:00,62.6289,-148.8589,46.5,1.4,"67 km ENE of Chase, Alaska",United States
2025-07-20 18:59:45.590000+00:00,37.35033416748,-121.71183013916,7.8800001144409,1.12,"10 km ESE of Alum Rock, CA",United States
