time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-17T15:12:34.820Z,33.1896667,-116.7331667,11.98,1.03,ml,42,25,0.05093,0.18,ci,ci41024847,2025-07-17T18:48:33.232Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.18,0.47,0.26,27,reviewed,ci,ci
2025-07-17T15:05:13.550Z,54.1165,-166.02516666667,5.68,0,ml,6,132,0.02728,0.06,av,av93046819,2025-07-18T01:56:03.660Z,"16 km W of Akutan, Alaska",earthquake,0.46,0.41,0.30349969331811,6,reviewed,av,av
2025-07-17T15:03:22.400Z,52.160833333333,-176.26733333333,9.45,1.92,ml,6,323,0.08721,0.33,av,av93672711,2025-07-18T01:44:08.140Z,"40 km NE of Adak, Alaska",earthquake,3.11,2.58,0.18914714066304,6,reviewed,av,av
2025-07-17T15:01:35.323Z,54.4943,-159.7684,35,3.2,ml,17,204,0.353,0.73,us,us7000qd7t,2025-07-18T13:40:44.040Z,"104 km SSE of Sand Point, Alaska",earthquake,10.3,2.012,0.077,22,reviewed,us,us
2025-07-17T14:56:55.750Z,33.997,-117.099,10.34,0.77,ml,21,83,0.1092,0.17,ci,ci41024839,2025-07-18T23:38:49.068Z,"4 km WNW of Calimesa, CA",earthquake,0.26,0.83,0.261,13,reviewed,ci,ci
2025-07-17T14:53:14.260Z,33.5428333,-116.7256667,6.55,0.58,ml,24,41,0.02451,0.19,ci,ci41024831,2025-07-17T18:49:28.670Z,"5 km WSW of Anza, CA",earthquake,0.28,0.46,0.239,15,reviewed,ci,ci
2025-07-17T14:53:09.730Z,19.215999603271,-155.36183166504,28.889999389648,1.91,ml,57,159,0.03992,0.170000002,hv,hv74728042,2025-07-17T14:56:35.900Z,"12 km E of Pāhala, Hawaii",earthquake,0.45,0.5,1.08,3,automatic,hv,hv
2025-07-17T14:48:09.953Z,31.704,-104.168,6.7023,1.4,ml,21,53,0.1,0.1,tx,tx2025nytmsm,2025-07-23T17:08:50.121Z,"53 km W of Mentone, Texas",earthquake,0.45210631866897,0.63825517611618,0.2,16,reviewed,tx,tx
2025-07-17T14:46:07.300Z,35.6841667,-117.5173333,8.72,1.07,ml,29,43,0.07856,0.12,ci,ci41024823,2025-07-17T19:54:22.262Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.53,0.248,13,reviewed,ci,ci
2025-07-17T14:45:46.220Z,61.2035,-152.42833333333,3.86,-0.26,ml,8,219,0.04355,0.08,av,av93672676,2025-07-18T01:34:50.280Z,"71 km WNW of Tyonek, Alaska",earthquake,0.51,0.25,0.17552057226408,2,reviewed,av,av
2025-07-17T14:44:19.800Z,38.760166666667,-122.7145,1.59,0.39,md,11,91,0.008225,0.02,nc,nc75211112,2025-07-17T17:43:27.845Z,"3 km WSW of Anderson Springs, CA",earthquake,0.28,0.35,0.078,5,reviewed,nc,nc
2025-07-17T14:43:29.691Z,59.9761,-152.6497,69.9,1.1,ml,,,,0.51,ak,ak02593p02bt,2025-07-17T14:45:17.426Z,"50 km WNW of Anchor Point, Alaska",earthquake,,2.9,,,automatic,ak,ak
2025-07-17T14:43:28.221Z,31.702,-104.165,7.2919,1.8,ml,35,85,0.1,0.2,tx,tx2025nythrg,2025-07-17T15:19:54.811Z,"53 km W of Mentone, Texas",earthquake,0.47182143829649,0.56536671443156,0.2,18,reviewed,tx,tx
2025-07-17T14:42:27.397Z,54.5989,-160.2647,35,3.2,mb,33,197,0.456,0.7,us,us7000qd7q,2025-07-18T13:37:39.040Z,"83 km S of Sand Point, Alaska",earthquake,6.68,2.017,0.241,4,reviewed,us,us
2025-07-17T14:38:26.930Z,33.2641667,-116.3668333,4.18,0.76,ml,16,100,0.04236,0.11,ci,ci41024815,2025-07-17T18:49:05.239Z,"1 km NE of Borrego Springs, CA",earthquake,0.19,0.39,0.209,10,reviewed,ci,ci
2025-07-17T14:33:56.850Z,38.833499908447,-122.81366729736,2.1099998950958,0.68,md,11,75,0.01778,0.02,nc,nc75211107,2025-07-17T14:35:33.689Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.12,0.22,14,automatic,nc,nc
2025-07-17T14:27:47.526Z,44.3306,-114.9816,10,2.7,ml,24,57,0.244,0.71,us,us7000qd7p,2025-07-18T16:12:42.510Z,"13 km NNW of Stanley, Idaho",earthquake,1.68,2.011,0.051,50,reviewed,us,us
2025-07-17T14:24:26.632Z,44.3172,-115.0177,10,2.7,ml,32,37,0.018,0.51,us,us7000qd7m,2025-07-18T13:32:02.605Z,"12 km NNW of Stanley, Idaho",earthquake,1.37,1.949,0.038,92,reviewed,us,us
2025-07-17T14:16:56.330Z,37.462,-121.70983333333,4.28,1.04,md,16,90,0.07298,0.05,nc,nc75211102,2025-07-22T00:01:12.941Z,"15 km NE of Alum Rock, CA",earthquake,0.29,1.21,0.254,13,reviewed,nc,nc
2025-07-17T14:14:26.912Z,-21.1079,-179.0272,625.437,5,mb,94,68,4.334,0.64,us,us7000qd7l,2025-07-17T14:29:12.040Z,"Fiji region",earthquake,11.46,8.152,0.055,107,reviewed,us,us
2025-07-17T14:07:31.034Z,54.5146,-160.0633,35,3.3,ml,18,201,0.42,0.81,us,us7000qd7j,2025-07-18T13:28:11.040Z,"95 km SSE of Sand Point, Alaska",earthquake,5.86,1.962,0.091,22,reviewed,us,us
2025-07-17T13:42:28.610Z,38.826499938965,-122.81500244141,1.7799999713898,1.29,md,25,40,0.016,0.01,nc,nc75211092,2025-07-17T14:17:20.037Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.360000014,0.1,26,automatic,nc,nc
2025-07-17T13:37:00.873Z,54.5844,-159.9804,35,3.3,ml,15,199,0.335,0.91,us,us7000qd7f,2025-07-18T13:25:08.040Z,"90 km SSE of Sand Point, Alaska",earthquake,9.29,2.012,0.097,20,reviewed,us,us
2025-07-17T13:33:32.000Z,58.162666666667,-155.358,0.28,-0.31,ml,5,192,0.05005,0.11,av,av93672511,2025-07-18T00:50:07.690Z,"85 km NW of Karluk, Alaska",earthquake,0.35,3.16,0.18277968447038,5,reviewed,av,av
2025-07-17T13:26:40.514Z,61.4285,-149.3927,35.5,1.7,ml,,,,0.25,ak,ak02593ob0dv,2025-07-17T13:28:26.744Z,"14 km SE of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-17T13:21:12.642Z,62.1217,-151.5361,74.1,1,ml,,,,0.59,ak,ak02593o9vnk,2025-07-17T13:24:05.392Z,"16 km NNW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-17T13:12:39.320Z,46.8515,-121.75616666667,0.42,0.4,ml,16,72,0.02526,0.07,uw,uw62144852,2025-07-17T15:14:20.710Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.5,0.26602778409258,7,reviewed,uw,uw
2025-07-17T13:09:27.964Z,32.557,-101.092,2.71,1.2,ml,16,71,0.2,0.2,tx,tx2025nyqfrp,2025-07-17T14:05:52.083Z,"23 km NNW of Westbrook, Texas",earthquake,1.0050185096102,2.2528128752985,0.1,4,reviewed,tx,tx
2025-07-17T13:04:42.323Z,32.1,-102.11,6.9824,0.8,ml,20,76,0.1,0.2,tx,tx2025nyqblq,2025-07-17T14:14:13.953Z,"11 km NNW of Midland, Texas",earthquake,0.76673167487137,1.021609254771,0.2,6,reviewed,tx,tx
2025-07-17T13:02:33.241Z,-24.0679,-66.7174,198.485,4.5,mb,27,150,1.742,0.55,us,us7000qd7b,2025-07-18T13:21:46.040Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,9.596,0.15,13,reviewed,us,us
2025-07-17T12:56:41.571Z,36.9896,-116.1092,5.2,0.4,ml,22,67.74,0.043,0.1036,nn,nn00900765,2025-07-18T02:06:36.935Z,"58 km E of Beatty, Nevada",earthquake,,0.9,0.33,11,reviewed,nn,nn
2025-07-17T12:56:05.281Z,32.564,-101.105,6.958,1.5,ml,19,66,0.1,0.2,tx,tx2025nypudx,2025-07-17T14:14:02.143Z,"24 km SW of Snyder, Texas",earthquake,1.0382714163845,1.7087395351951,0,7,reviewed,tx,tx
2025-07-17T12:49:11.540Z,33.386,-116.3113333,11.49,0.87,ml,51,37,0.02361,0.22,ci,ci41024719,2025-07-17T18:49:20.239Z,"16 km NNE of Borrego Springs, CA",earthquake,0.21,0.37,0.21,21,reviewed,ci,ci
2025-07-17T12:40:57.100Z,38.8125,-122.78483333333,1.4,0.34,md,20,45,0.003328,0.02,nc,nc75211087,2025-07-17T17:35:24.847Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.29,0.234,20,reviewed,nc,nc
2025-07-17T12:40:19.040Z,35.3466667,-117.7961667,6.85,0.96,ml,30,78,0.08888,0.16,ci,ci41024711,2025-07-17T13:21:20.915Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.48,0.13,18,reviewed,ci,ci
2025-07-17T12:33:39.920Z,34.0063324,-117.2156677,17.32,1.04,ml,18,126,0.1334,0.19,ci,ci41024695,2025-07-18T07:00:41.358Z,"6 km SSW of Redlands, CA",earthquake,0.42,0.9,0.141,6,automatic,ci,ci
2025-07-17T12:30:39.107Z,61.6419,-149.5265,32.1,1.2,ml,,,,0.66,ak,ak02593nqfja,2025-07-17T12:38:40.772Z,"4 km ENE of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-17T12:26:32.830Z,46.848666666667,-121.7585,0.25,0.9,ml,22,69,0.02183,0.06,uw,uw62144842,2025-07-17T15:04:37.810Z,"23 km ENE of Ashford, Washington",earthquake,0.14,0.44,0.18054737876098,14,reviewed,uw,uw
2025-07-17T12:07:11.480Z,37.564,-118.78,7.9,0.7,md,14,253,0.04688,0.04,nc,nc75211082,2025-07-21T23:58:09.672Z,"9 km WNW of Toms Place, CA",earthquake,0.68,0.82,0.11,12,reviewed,nc,nc
2025-07-17T12:06:49.660Z,38.3998,-117.9813,9.4,1.4,ml,16,50.66,0.201,0.1653,nn,nn00900763,2025-07-18T02:06:16.702Z,"11 km E of Mina, Nevada",earthquake,,2,0.25,11,reviewed,nn,nn
2025-07-17T12:02:37.410Z,54.754166666667,-164.14566666667,4.52,1.19,ml,6,187,0.02086,0.17,av,av93672301,2025-07-17T17:24:17.700Z,"48 km WSW of False Pass, Alaska",earthquake,0.6,0.8,0.25169982226598,6,reviewed,av,av
2025-07-17T11:47:22.720Z,33.3806667,-116.2895,12.43,1.43,ml,79,21,0.02482,0.19,ci,ci41024679,2025-07-17T11:58:36.340Z,"16 km NNE of Borrego Springs, CA",earthquake,0.14,0.42,0.167,26,automatic,ci,ci
2025-07-17T11:43:37.190Z,44.255666666667,-110.79066666667,3.48,0.66,md,6,211,0.01827,0.08,uu,uu80112111,2025-07-17T21:33:38.390Z,"45 km ENE of Warm River, Idaho",earthquake,0.86,0.33,0.51574055258106,7,reviewed,uu,uu
2025-07-17T11:40:17.670Z,33.5335,-116.7218333,5.59,0.49,ml,24,33,0.03434,0.11,ci,ci41024671,2025-07-17T18:02:16.563Z,"5 km WSW of Anza, CA",earthquake,0.14,0.38,0.176,13,reviewed,ci,ci
2025-07-17T11:31:46.788Z,36.704,-116.3589,9.4,-0.2,ml,14,145.63,0.025,0.0892,nn,nn00900769,2025-07-18T02:07:17.346Z,"42 km ESE of Beatty, Nevada",earthquake,,1.3,0.01,2,reviewed,nn,nn
2025-07-17T11:30:01.012Z,63.5682,-147.1198,14.2,1.1,ml,,,,0.95,ak,ak02593n4wzp,2025-07-17T11:32:02.125Z,"86 km SW of Delta Junction, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-17T11:28:30.180Z,38.79033279419,-122.77700042725,0.75,1.09,md,21,80,0.008993,0.06,nc,nc75211077,2025-07-17T11:30:12.248Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.27,20,automatic,nc,nc
2025-07-17T11:25:52.762Z,-6.0813,142.6605,10,4.9,mb,56,85,3.242,1.03,us,us7000qd6x,2025-07-17T11:44:25.040Z,"41 km SW of Tari, Papua New Guinea",earthquake,7.06,1.89,0.07,64,reviewed,us,us
2025-07-17T11:22:35.919Z,36.7034,-116.3626,10.5,1.3,ml,50,60.53,0.024,0.1055,nn,nn00900761,2025-07-18T02:05:56.443Z,"42 km ESE of Beatty, Nevada",earthquake,,0.5,0.42,16,reviewed,nn,nn
2025-07-17T11:16:27.030Z,60.431833333333,-152.6605,13.15,-0.1,ml,7,262,0.04738,0.2,av,av93046809,2025-07-18T00:31:07.330Z,"69 km NW of Ninilchik, Alaska",earthquake,2.06,0.82,0.1884846407038,6,reviewed,av,av
2025-07-17T11:00:01.128Z,32.433,-102.045,8.5449,0.8,ml,27,89,0.1,0.1,tx,tx2025nylyaz,2025-07-17T11:58:11.545Z,"32 km WSW of Ackerly, Texas",earthquake,0.37849439813384,0.60060195455466,0.2,15,reviewed,tx,tx
2025-07-17T10:49:46.780Z,54.116,-166.03233333333,6.08,0.12,ml,6,146,0.02622,0.05,av,av93046804,2025-07-18T00:12:17.030Z,"16 km W of Akutan, Alaska",earthquake,0.42,0.37,0.27786258086742,6,reviewed,av,av
2025-07-17T10:47:43.740Z,46.847333333333,-121.767,0.56,1.1,ml,24,66,0.01816,0.07,uw,uw62144832,2025-07-17T14:53:39.709Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.39,0.19193406231949,16,reviewed,uw,uw
2025-07-17T10:46:22.140Z,33.458,-116.4085,10.34,-0.09,ml,11,87,0.1263,0.14,ci,ci41024663,2025-07-17T14:33:29.905Z,"23 km N of Borrego Springs, CA",earthquake,0.26,1.19,0.133,10,reviewed,ci,ci
2025-07-17T10:41:20.390Z,45.2495,-111.719,2.63,0.8,ml,13,92,0.2277,0.14,mb,mb90102753,2025-07-18T22:19:31.090Z,"11 km S of Ennis, Montana",earthquake,0.45,2.61,0.18161520011658,10,reviewed,mb,mb
2025-07-17T10:39:15.250Z,38.828834533691,-122.79949951172,1.8300000429153,0.76,md,10,79,0.009886,0.01,nc,nc75211072,2025-07-17T11:30:09.345Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.980000019,0.17,10,automatic,nc,nc
2025-07-17T10:33:20.249Z,38.4932,-118.4782,9.4,1.4,ml,12,50.49,0.139,0.1248,nn,nn00900759,2025-07-18T02:05:36.208Z,"13 km ESE of Hawthorne, Nevada",earthquake,,1.3,0.35,9,reviewed,nn,nn
2025-07-17T10:27:52.510Z,46.849,-121.75833333333,0.47,0.53,ml,20,69,0.02194,0.07,uw,uw62144822,2025-07-21T20:14:21.820Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.44,0.18745651876046,10,reviewed,uw,uw
2025-07-17T10:24:58.621Z,39.1529,-119.0613,11.1,3.5,mw,56,41.47,0.218,0.1329,nn,nn00900754,2025-07-18T10:50:01.157Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2025-07-17T10:23:10.320Z,63.0394,-149.6463,66.5,1.4,ml,,,,0.62,ak,ak02593mi03c,2025-07-17T10:26:00.149Z,"52 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-17T10:11:50.790Z,38.784999847412,-122.77383422852,4.0999999046326,0.49,md,9,141,0.01371,0.02,nc,nc75211062,2025-07-17T10:13:29.562Z,"2 km NW of The Geysers, CA",earthquake,0.56,1.39999998,0.23,10,automatic,nc,nc
2025-07-17T10:01:50.308Z,55.3162,-158.53,26.6,2.8,ml,,,,1.22,ak,ak02593mdcek,2025-07-17T22:25:49.075Z,"76 km SSE of Perryville, Alaska",earthquake,,87.1,,,reviewed,ak,ak
2025-07-17T09:57:02.735Z,61.8793,-149.3014,20,1.1,ml,,,,0.24,ak,ak02593m3u8x,2025-07-17T09:59:00.611Z,"15 km NNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-17T09:53:01.250Z,18.201333333333,-67.464,13.9,2.57,md,16,292,0.2444,0.31,pr,pr71489498,2025-07-17T11:04:57.000Z,"26 km WSW of Stella, Puerto Rico",earthquake,1.74,3.08,0.15324663819811,8,reviewed,pr,pr
2025-07-17T09:45:01.420Z,61.323,-152.4925,2.51,-0.31,ml,8,126,0.05918,0.09,av,av93046794,2025-07-17T23:49:45.680Z,"78 km WNW of Tyonek, Alaska",earthquake,0.69,0.86,0.11008060593809,9,reviewed,av,av
2025-07-17T09:37:39.630Z,38.817166666667,-122.75716666667,1.84,0.55,md,26,99,0.0166,0.04,nc,nc75211057,2025-07-17T17:31:53.361Z,"3 km W of Cobb, CA",earthquake,0.21,0.32,0.26,23,reviewed,nc,nc
2025-07-17T09:37:12.569Z,54.4473,-160.1977,34.8,2.5,ml,,,,0.44,ak,ak02593lzlpk,2025-07-17T22:19:52.990Z,"100 km S of Sand Point, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2025-07-17T09:35:05.460Z,33.83,-117.0248333,14.99,0.89,ml,47,48,0.1231,0.22,ci,ci41024647,2025-07-17T09:39:07.590Z,"8 km NW of San Jacinto, CA",earthquake,0.22,0.49,0.215,28,automatic,ci,ci
2025-07-17T09:34:13.130Z,32.352,-102.096,7.0557,0.6,ml,21,41,0,0.1,tx,tx2025nyjcez,2025-07-17T11:48:19.478Z,"38 km NW of Stanton, Texas",earthquake,0.40421162604405,0.55722932687021,0.1,13,reviewed,tx,tx
2025-07-17T09:32:08.130Z,44.250166666667,-110.78883333333,3.03,1.17,md,11,191,0.02368,0.13,uu,uu80112101,2025-07-17T17:09:09.860Z,"45 km ENE of Warm River, Idaho",earthquake,0.71,0.38,0.23344320186209,13,reviewed,uu,uu
2025-07-17T09:21:45.783Z,38.3979,-117.9781,9.3,2.1,ml,20,46.21,0.199,0.1385,nn,nn00900751,2025-07-18T02:04:55.299Z,"11 km E of Mina, Nevada",earthquake,,1.3,0.16,12,reviewed,nn,nn
2025-07-17T09:21:24.280Z,38.819667816162,-122.84200286865,2.3800001144409,0.87,md,21,70,0.006444,0.02,nc,nc75211047,2025-07-17T09:22:59.243Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.22,22,automatic,nc,nc
2025-07-17T09:20:50.463Z,54.45,-160.1713,25.7,2.3,ml,,,,0.76,ak,ak02593lw4v2,2025-07-17T22:16:23.080Z,"100 km SSE of Sand Point, Alaska",earthquake,,471.7,,,reviewed,ak,ak
2025-07-17T09:17:33.060Z,48.3995,-122.412,10.2,1.14,ml,26,74,0.026,0.23,uw,uw62144802,2025-07-17T14:39:16.250Z,"6 km WSW of Mount Vernon, Washington",earthquake,0.42,0.53,0.20446495871117,10,reviewed,uw,uw
2025-07-17T09:08:29.326Z,54.523,-160.0401,37.831,3.6,ml,43,191,0.405,0.75,us,us7000qd6c,2025-07-17T10:59:20.040Z,"95 km SSE of Sand Point, Alaska",earthquake,9.22,19.808,0.069,28,reviewed,us,us
2025-07-17T09:07:55.756Z,-20.5331,-178.3289,554.943,4.8,mb,52,56,4.403,1.05,us,us7000qd6d,2025-07-17T09:26:05.040Z,"Fiji region",earthquake,13.12,9.176,0.058,92,reviewed,us,us
2025-07-17T09:04:23.420Z,-10.1374,119.1803,10,5.7,mww,79,44,1.195,0.97,us,us7000qd6b,2025-07-18T09:30:12.454Z,"78 km S of Tambolaka, Indonesia",earthquake,6.23,1.842,0.06,27,reviewed,us,us
2025-07-17T08:59:29.302Z,38.4945,-118.4856,10.4,1.4,ml,17,75.72,0.137,0.129,nn,nn00900749,2025-07-18T02:04:35.057Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.3,0.26,9,reviewed,nn,nn
2025-07-17T08:43:55.460Z,38.81266784668,-122.81816864014,2.460000038147,1.29,md,28,53,0.009401,0.03,nc,nc75211042,2025-07-17T09:17:21.802Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.15,29,automatic,nc,nc
2025-07-17T08:15:30.980Z,38.83483505249,-122.81500244141,1.5499999523163,0.26,md,10,76,0.01205,0.01,nc,nc75211037,2025-07-17T08:17:09.579Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.779999971,0.17,10,automatic,nc,nc
2025-07-17T08:15:07.240Z,60.053,-153.071,0.9,-0.06,ml,4,139,0.00573,0.03,av,av93046789,2025-07-17T23:23:38.390Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.19,0.28522387435432,4,reviewed,av,av
2025-07-17T08:05:40.106Z,63.7973,-149.1798,61.7,1.5,ml,,,,1.74,ak,ak02593l7cai,2025-07-17T08:08:09.302Z,"12 km WSW of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-07-17T08:03:30.918Z,25.7637,125.8405,88.801,4.8,mb,91,91,2.005,0.68,us,us7000qd64,2025-07-17T08:28:05.040Z,"119 km NNE of Hirara, Japan",earthquake,7.85,7.35,0.066,70,reviewed,us,us
2025-07-17T08:01:08.570Z,33.7116667,-116.7471667,16.77,0.68,ml,27,68,0.04364,0.13,ci,ci41024639,2025-07-17T13:22:26.754Z,"4 km SW of Idyllwild, CA",earthquake,0.28,0.43,0.165,9,reviewed,ci,ci
2025-07-17T07:57:54.181Z,-24.2303,-175.7404,10,5,mb,55,121,5.364,1.21,us,us7000qd66,2025-07-19T06:37:32.804Z,"south of Tonga",earthquake,9.23,1.867,0.079,51,reviewed,us,us
2025-07-17T07:56:36.100Z,61.3319,-152.2382,1.3,0.7,ml,,,,0.16,ak,ak02593kwn5q,2025-07-17T22:58:51.500Z,"65 km WNW of Beluga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-07-17T07:56:26.540Z,-23.8962,170.32,10,4.6,mb,20,110,2.935,1.22,us,us7000qd67,2025-07-17T08:23:00.040Z,"southeast of the Loyalty Islands",earthquake,9.52,1.898,0.137,16,reviewed,us,us
2025-07-17T07:54:20.762Z,23.4489,94.4782,92.984,4.7,mb,58,71,2.269,0.43,us,us7000qd63,2025-07-17T08:18:36.040Z,"22 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10,7.021,0.082,45,reviewed,us,us
2025-07-17T07:49:48.392Z,54.3819,-159.8024,18.505,2.9,ml,19,207,0.467,0.63,us,us7000qdb6,2025-07-18T04:38:21.040Z,"115 km SSE of Sand Point, Alaska",earthquake,5.51,7.388,0.085,18,reviewed,us,us
2025-07-17T07:49:34.690Z,33.924,-116.0391667,0.54,1.21,ml,45,46,0.08365,0.17,ci,ci41024631,2025-07-17T08:00:36.790Z,"24 km S of Twentynine Palms, CA",earthquake,0.17,0.32,0.133,27,automatic,ci,ci
2025-07-17T07:45:34.940Z,38.789,-122.76916666667,1.92,0.36,md,22,79,0.01376,0.03,nc,nc75211032,2025-07-17T17:27:51.551Z,"2 km NNW of The Geysers, CA",earthquake,0.2,0.32,0.185,20,reviewed,nc,nc
2025-07-17T07:41:30.105Z,54.4918,-159.5406,25.021,4.2,mb,62,170,0.341,0.84,us,us7000qd61,2025-07-18T04:35:45.040Z,"112 km SSE of Sand Point, Alaska",earthquake,6.22,6.396,0.263,4,reviewed,us,us
2025-07-17T07:41:20.170Z,36.091,-117.8741667,2.84,1.17,ml,27,44,0.03079,0.13,ci,ci41024623,2025-07-17T13:22:56.729Z,"8 km NE of Coso Junction, CA",earthquake,0.15,0.36,0.242,25,reviewed,ci,ci
2025-07-17T07:38:47.700Z,54.113833333333,-166.038,6.19,-0.23,ml,5,162,0.0247,0.13,av,av93046784,2025-07-17T22:51:20.310Z,"17 km W of Akutan, Alaska",earthquake,0.65,0.81,0.36708272691708,5,reviewed,av,av
2025-07-17T07:35:46.169Z,32.103,-102.113,8.0322,1.3,ml,48,37,0.1,0.1,tx,tx2025nyfede,2025-07-17T08:41:17.025Z,"12 km NNW of Midland, Texas",earthquake,0.2706894625718,0.64792185671844,0.1,25,reviewed,tx,tx
2025-07-17T07:28:30.844Z,61.2973,-152.5281,3.3,1.4,ml,,,,0.47,ak,ak02593kqtfw,2025-07-17T22:44:22.330Z,"79 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-17T07:23:22.732Z,61.0129,-152.3537,103.2,1,ml,,,,0.31,ak,ak02593kpq8h,2025-07-17T07:24:51.596Z,"66 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-07-17T07:20:41.571Z,66.8005,-145.9618,0,1.7,ml,,,,1.05,ak,ak02593kp4jh,2025-07-17T07:33:12.865Z,"31 km SE of Venetie, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-17T07:15:32.556Z,-24.1328,-175.8163,10,5.1,mb,85,125,7.437,0.57,us,us7000qd5x,2025-07-17T07:35:01.040Z,"south of Tonga",earthquake,11.07,1.878,0.065,76,reviewed,us,us
2025-07-17T07:15:03.189Z,36.245,-97.1735,7.46,0.98,ml,62,54,0.1097784577,0.33,ok,ok2025nwml,2025-07-17T12:55:31.713Z,"11 km ESE of Perry, Oklahoma",earthquake,,0.7,0.22,26,reviewed,ok,ok
2025-07-17T07:14:54.390Z,54.0855,-166.11183333333,8.76,0.56,ml,10,148,0.05001,0.34,av,av93671711,2025-07-17T22:35:04.660Z,"22 km WSW of Akutan, Alaska",earthquake,0.86,0.78,0.17957141149963,10,reviewed,av,av
2025-07-17T07:14:07.030Z,35.731498718262,-121.13733673096,9.0500001907349,1.13,md,12,119,0.05088,0.07,nc,nc75211027,2025-07-17T08:07:20.256Z,"11 km NE of San Simeon, CA",earthquake,0.37,0.839999974,0.07,7,automatic,nc,nc
2025-07-17T07:11:58.910Z,61.3295,-152.24266666667,1.32,-0.22,ml,8,154,0.07692,0.07,av,av93671701,2025-07-17T22:18:55.920Z,"65 km WNW of Beluga, Alaska",earthquake,0.25,1.54,0.15267731987569,9,reviewed,av,av
2025-07-17T07:06:08.365Z,54.6125,-160.119,35.855,4.2,mb,37,163,0.377,0.72,us,us7000qd5t,2025-07-17T22:06:19.737Z,"84 km SSE of Sand Point, Alaska",earthquake,7.31,10.76,0.115,21,reviewed,us,us
2025-07-17T07:05:16.714Z,54.4037,-160.0416,33.589,3.9,mb,52,191,0.503,0.5,us,us7000qd5u,2025-07-17T21:39:17.295Z,"107 km SSE of Sand Point, Alaska",earthquake,8.64,12.562,0.256,4,reviewed,us,us
2025-07-17T07:04:10.260Z,61.327833333333,-152.24433333333,0.72,0.15,ml,11,127,0.07598,0.1,av,av93671671,2025-07-17T22:09:57.410Z,"65 km WNW of Beluga, Alaska",earthquake,0.23,1.98,0.22648176424388,11,reviewed,av,av
2025-07-17T06:59:08.291Z,31.655,-104.432,4.5618,1.5,ml,22,71,0,0.3,tx,tx2025nydynm,2025-07-17T09:17:15.245Z,"57 km S of Whites City, New Mexico",earthquake,1.2402925904286,0.81456539524543,0.2,17,reviewed,tx,tx
2025-07-17T06:55:36.600Z,38.823333740234,-122.8424987793,2.0499999523163,0.75,md,15,78,0.005838,0.01,nc,nc75211022,2025-07-17T06:57:13.951Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.529999971,0.25,15,automatic,nc,nc
2025-07-17T06:55:14.118Z,54.339,-160.1575,43.857,3.4,mb,56,172,0.594,0.7,us,us7000qd5s,2025-07-18T04:26:12.040Z,"113 km S of Sand Point, Alaska",earthquake,9.02,11.811,0.185,7,reviewed,us,us
2025-07-17T06:52:34.256Z,57.2403,-155.6548,76.7,1.7,ml,,,,0.23,ak,ak02593kaja9,2025-07-17T06:54:34.406Z,"80 km WSW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-07-17T06:51:54.030Z,19.25933265686,-155.38716125488,1.710000038147,1.86,ml,31,124,0.02381,0.189999998,hv,hv74727802,2025-07-17T06:55:05.270Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,0.75999999,0.08,3,automatic,hv,hv
